Timestamp,County,Code,REP,DEM,IND,NPA,DEM New,REP New,IND New,NPA New,OTHER New,Total New
2026-08-06 17:20:05,Dixie,DIX,,,,,3.0,27.0,2.0,0.0,0.0,32.0
2026-08-06 17:20:05,Duval,DUV,,,,,505.0,337.0,7.0,42.0,1.0,892.0
2026-08-06 17:20:05,Escambia,ESC,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-06 17:20:05,Flagler,FLA,,,,,180.0,118.0,2.0,37.0,2.0,339.0
2026-08-06 17:20:05,Gadsden,GAD,,,,,19.0,2.0,0.0,0.0,0.0,21.0
2026-08-06 17:20:05,Gilchrist,GIL,,,,,1.0,3.0,0.0,0.0,0.0,4.0
2026-08-06 17:20:05,Glades,GLA,,,,,5.0,16.0,0.0,2.0,0.0,23.0
2026-08-06 17:20:05,Hamilton,HAM,,,,,2.0,2.0,0.0,1.0,0.0,5.0
2026-08-06 17:20:05,Hendry,HEN,,,,,1.0,4.0,0.0,1.0,0.0,6.0
2026-08-06 17:20:05,Hernando,HER,,,,,20.0,8.0,3.0,4.0,0.0,35.0
2026-08-06 17:20:05,Highlands,HIG,,,,,18.0,87.0,2.0,7.0,0.0,114.0
2026-08-06 17:20:05,Hillsborough,HIL,,,,,31.0,37.0,3.0,14.0,0.0,85.0
2026-08-06 17:20:05,Holmes,HOL,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-06 17:20:05,Indian River,IND,,,,,122.0,157.0,1.0,28.0,1.0,309.0
2026-08-06 17:20:05,Jackson,JAC,,,,,9.0,22.0,0.0,0.0,0.0,31.0
2026-08-06 17:20:05,Jefferson,JEF,,,,,18.0,9.0,0.0,1.0,0.0,28.0
2026-08-06 17:20:05,Lafayette,LAF,,,,,0.0,4.0,0.0,0.0,0.0,4.0
2026-08-06 17:20:05,Lake,LAK,,,,,237.0,270.0,9.0,80.0,0.0,596.0
2026-08-06 17:20:05,Lee,LEE,,,,,73.0,64.0,0.0,16.0,0.0,153.0
2026-08-06 17:20:05,Leon,LEO,,,,,73.0,10.0,0.0,8.0,0.0,91.0
2026-08-06 17:20:05,Levy,LEV,,,,,16.0,55.0,2.0,6.0,2.0,81.0
2026-08-06 17:20:05,Liberty,LIB,,,,,0.0,3.0,0.0,0.0,0.0,3.0
2026-08-06 17:20:05,Madison,MAD,,,,,2.0,1.0,0.0,0.0,0.0,3.0
2026-08-06 17:20:05,Manatee,MAN,,,,,202.0,180.0,2.0,21.0,0.0,405.0
2026-08-06 17:20:05,Marion,MRN,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-06 17:20:05,Martin,MRT,,,,,151.0,192.0,3.0,36.0,0.0,382.0
2026-08-06 17:20:05,Miami-Dade,DAD,,,,,1.0,3.0,0.0,3.0,0.0,7.0
2026-08-06 17:20:05,Monroe,MON,,,,,43.0,46.0,0.0,8.0,0.0,97.0
2026-08-06 17:20:05,Okaloosa,OKA,,,,,82.0,122.0,0.0,14.0,1.0,219.0
2026-08-06 17:20:05,Okeechobee,OKE,,,,,6.0,24.0,0.0,0.0,0.0,30.0
2026-08-06 17:20:05,Orange,ORA,,,,,2085.0,1428.0,59.0,706.0,27.0,4305.0
2026-08-06 17:20:05,Osceola,OSC,,,,,46.0,2.0,0.0,0.0,0.0,48.0
2026-08-06 17:20:05,Palm Beach,PAL,,,,,732.0,340.0,17.0,136.0,2.0,1227.0
2026-08-06 17:20:05,Pasco,PAS,,,,,35.0,25.0,2.0,11.0,1.0,74.0
2026-08-06 17:20:05,Pinellas,PIN,,,,,15.0,5.0,0.0,4.0,0.0,24.0
2026-08-06 17:20:05,Polk,POL,,,,,200.0,166.0,4.0,52.0,4.0,426.0
2026-08-06 17:20:05,Putnam,PUT,,,,,28.0,54.0,2.0,4.0,0.0,88.0
2026-08-06 17:20:05,Santa Rosa,SAN,,,,,19.0,43.0,3.0,5.0,0.0,70.0
2026-08-06 17:20:05,Sarasota,SAR,,,,,17.0,12.0,0.0,3.0,0.0,32.0
2026-08-06 17:20:05,Seminole,SEM,,,,,210.0,62.0,13.0,108.0,1.0,394.0
2026-08-06 17:20:05,St. Johns,STJ,,,,,84.0,85.0,0.0,10.0,0.0,179.0
2026-08-06 17:20:05,St. Lucie,STL,,,,,556.0,372.0,15.0,176.0,3.0,1122.0
2026-08-06 17:20:05,Sumter,SUM,,,,,55.0,92.0,1.0,12.0,0.0,160.0
2026-08-06 17:20:05,Suwannee,SUW,,,,,3.0,5.0,0.0,0.0,0.0,8.0
2026-08-06 17:20:05,Taylor,TAY,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-06 17:20:05,Union,UNI,,,,,3.0,1.0,0.0,0.0,0.0,4.0
2026-08-06 17:20:05,Volusia,VOL,,,,,-1.0,0.0,0.0,0.0,0.0,-1.0
2026-08-06 17:20:05,Wakulla,WAK,,,,,5.0,8.0,1.0,2.0,0.0,16.0
2026-08-06 17:20:05,Walton,WAL,,,,,27.0,62.0,0.0,9.0,0.0,98.0
2026-08-06 17:20:05,Washington,WAS,,,,,2.0,1.0,0.0,0.0,0.0,3.0
2026-08-06 18:51:34,Bay,BAY,,,,,35.0,70.0,0.0,14.0,0.0,119.0
2026-08-06 18:51:34,Bradford,BRA,,,,,43.0,286.0,0.0,2.0,0.0,331.0
2026-08-06 18:51:34,Calhoun,CAL,,,,,52.0,165.0,0.0,5.0,0.0,222.0
2026-08-06 18:51:34,Duval,DUV,,,,,0.0,0.0,1.0,8.0,0.0,9.0
2026-08-06 18:51:34,Gadsden,GAD,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-06 18:51:34,Hardee,HAR,,,,,16.0,79.0,1.0,1.0,1.0,98.0
2026-08-06 18:51:34,Hendry,HEN,,,,,118.0,373.0,1.0,27.0,1.0,520.0
2026-08-06 18:51:34,Highlands,HIG,,,,,55.0,228.0,1.0,11.0,1.0,296.0
2026-08-06 18:51:34,Hillsborough,HIL,,,,,4175.0,5831.0,70.0,748.0,29.0,10853.0
2026-08-06 18:51:34,Jackson,JAC,,,,,28.0,135.0,0.0,4.0,1.0,168.0
2026-08-06 18:51:34,Jefferson,JEF,,,,,101.0,188.0,2.0,9.0,0.0,300.0
2026-08-06 18:51:34,Lake,LAK,,,,,84.0,92.0,2.0,15.0,0.0,193.0
2026-08-06 18:51:34,Leon,LEO,,,,,8.0,0.0,0.0,1.0,0.0,9.0
2026-08-06 18:51:34,Levy,LEV,,,,,18.0,102.0,1.0,2.0,1.0,124.0
2026-08-06 18:51:34,Miami-Dade,DAD,,,,,4721.0,3850.0,58.0,763.0,12.0,9404.0
2026-08-06 18:51:34,Monroe,MON,,,,,447.0,649.0,13.0,133.0,7.0,1249.0
2026-08-06 18:51:34,Nassau,NAS,,,,,150.0,645.0,19.0,116.0,3.0,933.0
2026-08-06 18:51:34,Orange,ORA,,,,,5551.0,3921.0,81.0,985.0,26.0,10564.0
2026-08-06 18:51:34,Palm Beach,PAL,,,,,209.0,43.0,0.0,15.0,0.0,267.0
2026-08-06 18:51:34,Polk,POL,,,,,74.0,81.0,4.0,29.0,1.0,189.0
2026-08-06 18:51:34,Putnam,PUT,,,,,264.0,912.0,1.0,38.0,2.0,1217.0
2026-08-06 18:51:34,Santa Rosa,SAN,,,,,348.0,2018.0,14.0,116.0,4.0,2500.0
2026-08-06 18:51:34,Seminole,SEM,,,,,43.0,30.0,3.0,17.0,1.0,94.0
2026-08-06 20:52:49,Lake,LAK,,,,,47.0,162.0,1.0,9.0,2.0,221.0
2026-08-06 20:52:49,Orange,ORA,,,,,17.0,8.0,0.0,2.0,0.0,27.0
2026-08-06 20:52:49,Polk,POL,,,,,96.0,88.0,2.0,25.0,0.0,211.0
2026-08-06 23:49:13,Palm Beach,PAL,,,,,5.0,2.0,0.0,0.0,0.0,7.0
2026-08-07 06:07:14,Flagler,FLA,,,,,-2469.0,-2369.0,-89.0,-853.0,-17.0,-5797.0
2026-08-07 07:45:17,Flagler,FLA,,,,,2469.0,2369.0,89.0,853.0,17.0,5797.0
2026-08-07 07:45:17,Lake,LAK,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-07 07:45:17,Miami-Dade,DAD,,,,,47.0,20.0,1.0,9.0,0.0,77.0
2026-08-07 07:45:17,Taylor,TAY,,,,,5.0,4.0,0.0,0.0,0.0,9.0
2026-08-07 09:03:06,Brevard,BRE,,,,,199.0,94.0,2.0,26.0,0.0,321.0
2026-08-07 09:03:06,Calhoun,CAL,,,,,0.0,-1.0,0.0,0.0,0.0,-1.0
2026-08-07 09:03:06,Charlotte,CHA,,,,,242.0,356.0,12.0,91.0,3.0,704.0
2026-08-07 09:03:06,Collier,CLL,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-07 09:03:06,Duval,DUV,,,,,3.0,2.0,1.0,0.0,0.0,6.0
2026-08-07 09:03:06,Escambia,ESC,,,,,8.0,16.0,0.0,5.0,0.0,29.0
2026-08-07 09:03:06,Gilchrist,GIL,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-07 09:03:06,Hardee,HAR,,,,,1.0,9.0,0.0,0.0,0.0,10.0
2026-08-07 09:03:06,Highlands,HIG,,,,,4.0,21.0,0.0,1.0,0.0,26.0
2026-08-07 09:03:06,Hillsborough,HIL,,,,,0.0,1.0,0.0,1.0,-1.0,1.0
2026-08-07 09:03:06,Jefferson,JEF,,,,,1.0,7.0,0.0,0.0,0.0,8.0
2026-08-07 09:03:06,Lake,LAK,,,,,0.0,0.0,0.0,1.0,0.0,1.0
2026-08-07 09:03:06,Lee,LEE,,,,,24.0,50.0,1.0,10.0,0.0,85.0
2026-08-07 09:03:06,Leon,LEO,,,,,0.0,0.0,0.0,1.0,0.0,1.0
2026-08-07 09:03:06,Levy,LEV,,,,,3.0,11.0,0.0,0.0,0.0,14.0
2026-08-07 09:03:06,Madison,MAD,,,,,2.0,1.0,0.0,0.0,0.0,3.0
2026-08-07 09:03:06,Manatee,MAN,,,,,32.0,66.0,0.0,6.0,0.0,104.0
2026-08-07 09:03:06,Miami-Dade,DAD,,,,,118.0,85.0,0.0,22.0,0.0,225.0
2026-08-07 09:03:06,Monroe,MON,,,,,4.0,8.0,1.0,2.0,0.0,15.0
2026-08-07 09:03:06,Orange,ORA,,,,,99.0,35.0,5.0,23.0,0.0,162.0
2026-08-07 09:03:06,Palm Beach,PAL,,,,,3.0,0.0,0.0,0.0,0.0,3.0
2026-08-07 09:03:06,Pasco,PAS,,,,,1.0,1.0,0.0,0.0,0.0,2.0
2026-08-07 09:03:06,Putnam,PUT,,,,,3.0,9.0,0.0,1.0,0.0,13.0
2026-08-07 09:03:06,Seminole,SEM,,,,,3.0,4.0,0.0,1.0,0.0,8.0
2026-08-07 09:03:06,Sumter,SUM,,,,,1.0,2.0,0.0,0.0,0.0,3.0
2026-08-07 10:53:04,Alachua,ALA,,,,,123.0,83.0,0.0,14.0,2.0,222.0
2026-08-07 10:53:04,Bay,BAY,,,,,56.0,104.0,1.0,16.0,2.0,179.0
2026-08-07 10:53:04,Bradford,BRA,,,,,2.0,23.0,0.0,0.0,0.0,25.0
2026-08-07 10:53:04,Brevard,BRE,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-07 10:53:04,Calhoun,CAL,,,,,0.0,8.0,0.0,1.0,0.0,9.0
2026-08-07 10:53:04,Charlotte,CHA,,,,,65.0,125.0,6.0,36.0,1.0,233.0
2026-08-07 10:53:04,Citrus,CIT,,,,,44.0,266.0,3.0,17.0,0.0,330.0
2026-08-07 10:53:04,Collier,CLL,,,,,84.0,597.0,0.0,2.0,0.0,683.0
2026-08-07 10:53:04,Columbia,CLM,,,,,35.0,56.0,1.0,8.0,0.0,100.0
2026-08-07 10:53:04,Duval,DUV,,,,,380.0,391.0,9.0,105.0,5.0,890.0
2026-08-07 10:53:04,Escambia,ESC,,,,,96.0,108.0,3.0,15.0,1.0,223.0
2026-08-07 10:53:04,Franklin,FRA,,,,,3.0,0.0,0.0,0.0,0.0,3.0
2026-08-07 10:53:04,Gadsden,GAD,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-07 10:53:04,Gilchrist,GIL,,,,,4.0,17.0,0.0,0.0,0.0,21.0
2026-08-07 10:53:04,Hamilton,HAM,,,,,5.0,6.0,0.0,0.0,0.0,11.0
2026-08-07 10:53:04,Hardee,HAR,,,,,6.0,29.0,0.0,1.0,0.0,36.0
2026-08-07 10:53:04,Hendry,HEN,,,,,4.0,35.0,0.0,4.0,0.0,43.0
2026-08-07 10:53:04,Hernando,HER,,,,,131.0,133.0,4.0,46.0,1.0,315.0
2026-08-07 10:53:04,Highlands,HIG,,,,,23.0,85.0,0.0,6.0,0.0,114.0
2026-08-07 10:53:04,Hillsborough,HIL,,,,,169.0,234.0,0.0,33.0,4.0,440.0
2026-08-07 10:53:04,Jackson,JAC,,,,,5.0,26.0,0.0,0.0,1.0,32.0
2026-08-07 10:53:04,Jefferson,JEF,,,,,6.0,12.0,0.0,0.0,0.0,18.0
2026-08-07 10:53:04,Lake,LAK,,,,,1.0,2.0,0.0,0.0,0.0,3.0
2026-08-07 10:53:04,Lee,LEE,,,,,301.0,561.0,15.0,169.0,3.0,1049.0
2026-08-07 10:53:04,Leon,LEO,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-07 10:53:04,Levy,LEV,,,,,2.0,41.0,0.0,4.0,1.0,48.0
2026-08-07 10:53:04,Madison,MAD,,,,,4.0,9.0,0.0,4.0,1.0,18.0
2026-08-07 10:53:04,Manatee,MAN,,,,,164.0,215.0,2.0,17.0,1.0,399.0
2026-08-07 10:53:04,Miami-Dade,DAD,,,,,1860.0,1200.0,24.0,595.0,4.0,3683.0
2026-08-07 10:53:04,Monroe,MON,,,,,31.0,39.0,0.0,8.0,0.0,78.0
2026-08-07 10:53:04,Nassau,NAS,,,,,31.0,177.0,5.0,21.0,0.0,234.0
2026-08-07 10:53:04,Okaloosa,OKA,,,,,18.0,21.0,0.0,5.0,0.0,44.0
2026-08-07 10:53:04,Orange,ORA,,,,,553.0,325.0,13.0,106.0,3.0,1000.0
2026-08-07 10:53:04,Osceola,OSC,,,,,94.0,86.0,2.0,18.0,1.0,201.0
2026-08-07 10:53:04,Pasco,PAS,,,,,1.0,1.0,0.0,0.0,0.0,2.0
2026-08-07 10:53:04,Pinellas,PIN,,,,,3.0,4.0,0.0,1.0,0.0,8.0
2026-08-07 10:53:04,Polk,POL,,,,,19.0,32.0,1.0,6.0,0.0,58.0
2026-08-07 10:53:04,Putnam,PUT,,,,,23.0,62.0,0.0,4.0,0.0,89.0
2026-08-07 10:53:04,Santa Rosa,SAN,,,,,32.0,108.0,1.0,3.0,0.0,144.0
2026-08-07 10:53:04,Sarasota,SAR,,,,,138.0,112.0,4.0,17.0,0.0,271.0
2026-08-07 10:53:04,Seminole,SEM,,,,,2.0,1.0,0.0,0.0,0.0,3.0
2026-08-07 10:53:04,St. Lucie,STL,,,,,11.0,5.0,0.0,3.0,0.0,19.0
2026-08-07 10:53:04,Sumter,SUM,,,,,2.0,2.0,0.0,0.0,0.0,4.0
2026-08-07 10:53:04,Volusia,VOL,,,,,31.0,47.0,0.0,4.0,0.0,82.0
2026-08-07 10:53:04,Wakulla,WAK,,,,,5.0,16.0,0.0,2.0,0.0,23.0
2026-08-07 10:53:04,Washington,WAS,,,,,1.0,4.0,0.0,0.0,0.0,5.0
2026-08-07 11:56:10,Alachua,ALA,,,,,416.0,181.0,5.0,78.0,1.0,681.0
2026-08-07 11:56:10,Bay,BAY,,,,,0.0,1.0,0.0,1.0,0.0,2.0
2026-08-07 11:56:10,Bradford,BRA,,,,,7.0,21.0,0.0,0.0,0.0,28.0
2026-08-07 11:56:10,Brevard,BRE,,,,,580.0,487.0,16.0,149.0,2.0,1234.0
2026-08-07 11:56:10,Calhoun,CAL,,,,,2.0,4.0,0.0,0.0,0.0,6.0
2026-08-07 11:56:10,Charlotte,CHA,,,,,0.0,1.0,1.0,0.0,0.0,2.0
2026-08-07 11:56:10,Citrus,CIT,,,,,32.0,176.0,3.0,17.0,0.0,228.0
2026-08-07 11:56:10,Clay,CLA,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-07 11:56:10,Collier,CLL,,,,,181.0,4.0,15.0,102.0,1.0,303.0
2026-08-07 11:56:10,Duval,DUV,,,,,268.0,268.0,0.0,31.0,3.0,570.0
2026-08-07 11:56:10,Escambia,ESC,,,,,7.0,12.0,0.0,3.0,0.0,22.0
2026-08-07 11:56:10,Franklin,FRA,,,,,6.0,11.0,0.0,0.0,0.0,17.0
2026-08-07 11:56:10,Gadsden,GAD,,,,,1.0,1.0,0.0,0.0,0.0,2.0
2026-08-07 11:56:10,Gilchrist,GIL,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-07 11:56:10,Hardee,HAR,,,,,3.0,16.0,0.0,2.0,0.0,21.0
2026-08-07 11:56:10,Hendry,HEN,,,,,11.0,32.0,0.0,4.0,1.0,48.0
2026-08-07 11:56:10,Hernando,HER,,,,,82.0,85.0,5.0,24.0,0.0,196.0
2026-08-07 11:56:10,Highlands,HIG,,,,,14.0,75.0,1.0,6.0,0.0,96.0
2026-08-07 11:56:10,Hillsborough,HIL,,,,,700.0,500.0,7.0,151.0,6.0,1364.0
2026-08-07 11:56:10,Holmes,HOL,,,,,0.0,10.0,1.0,1.0,0.0,12.0
2026-08-07 11:56:10,Indian River,IND,,,,,15.0,17.0,0.0,5.0,0.0,37.0
2026-08-07 11:56:10,Jackson,JAC,,,,,2.0,29.0,0.0,1.0,0.0,32.0
2026-08-07 11:56:10,Jefferson,JEF,,,,,2.0,4.0,0.0,0.0,0.0,6.0
2026-08-07 11:56:10,Lee,LEE,,,,,190.0,291.0,10.0,91.0,1.0,583.0
2026-08-07 11:56:10,Levy,LEV,,,,,5.0,18.0,0.0,0.0,0.0,23.0
2026-08-07 11:56:10,Liberty,LIB,,,,,1.0,4.0,0.0,0.0,0.0,5.0
2026-08-07 11:56:10,Manatee,MAN,,,,,114.0,135.0,1.0,8.0,0.0,258.0
2026-08-07 11:56:10,Marion,MRN,,,,,3.0,1.0,0.0,0.0,0.0,4.0
2026-08-07 11:56:10,Martin,MRT,,,,,41.0,69.0,3.0,23.0,0.0,136.0
2026-08-07 11:56:10,Miami-Dade,DAD,,,,,220.0,216.0,4.0,48.0,0.0,488.0
2026-08-07 11:56:10,Monroe,MON,,,,,24.0,12.0,1.0,5.0,1.0,43.0
2026-08-07 11:56:10,Nassau,NAS,,,,,18.0,99.0,1.0,10.0,0.0,128.0
2026-08-07 11:56:10,Orange,ORA,,,,,217.0,170.0,2.0,47.0,2.0,438.0
2026-08-07 11:56:10,Osceola,OSC,,,,,96.0,78.0,2.0,23.0,2.0,201.0
2026-08-07 11:56:10,Pasco,PAS,,,,,3.0,3.0,0.0,1.0,0.0,7.0
2026-08-07 11:56:10,Polk,POL,,,,,23.0,11.0,0.0,8.0,0.0,42.0
2026-08-07 11:56:10,Putnam,PUT,,,,,14.0,36.0,0.0,0.0,1.0,51.0
2026-08-07 11:56:10,Santa Rosa,SAN,,,,,8.0,87.0,0.0,2.0,0.0,97.0
2026-08-07 11:56:10,Sarasota,SAR,,,,,1.0,16.0,0.0,1.0,0.0,18.0
2026-08-07 11:56:10,Seminole,SEM,,,,,0.0,0.0,0.0,1.0,0.0,1.0
2026-08-07 11:56:10,St. Lucie,STL,,,,,155.0,0.0,0.0,0.0,0.0,155.0
2026-08-07 11:56:10,Sumter,SUM,,,,,19.0,20.0,0.0,3.0,0.0,42.0
2026-08-07 11:56:10,Volusia,VOL,,,,,452.0,394.0,24.0,166.0,6.0,1042.0
2026-08-07 11:56:10,Washington,WAS,,,,,4.0,16.0,0.0,0.0,0.0,20.0
2026-08-07 12:56:15,Alachua,ALA,,,,,71.0,38.0,1.0,5.0,2.0,117.0
2026-08-07 12:56:15,Bay,BAY,,,,,0.0,4.0,0.0,0.0,0.0,4.0
2026-08-07 12:56:15,Bradford,BRA,,,,,0.0,18.0,0.0,0.0,0.0,18.0
2026-08-07 12:56:15,Brevard,BRE,,,,,1.0,1.0,0.0,0.0,0.0,2.0
2026-08-07 12:56:15,Calhoun,CAL,,,,,1.0,10.0,0.0,0.0,0.0,11.0
2026-08-07 12:56:15,Citrus,CIT,,,,,138.0,340.0,8.0,58.0,2.0,546.0
2026-08-07 12:56:15,Collier,CLL,,,,,2.0,12.0,0.0,1.0,0.0,15.0
2026-08-07 12:56:15,Duval,DUV,,,,,249.0,241.0,3.0,32.0,0.0,525.0
2026-08-07 12:56:15,Escambia,ESC,,,,,0.0,3.0,0.0,0.0,0.0,3.0
2026-08-07 12:56:15,Gadsden,GAD,,,,,27.0,4.0,0.0,3.0,0.0,34.0
2026-08-07 12:56:15,Gulf,GUL,,,,,16.0,21.0,0.0,0.0,0.0,37.0
2026-08-07 12:56:15,Hardee,HAR,,,,,2.0,17.0,0.0,0.0,0.0,19.0
2026-08-07 12:56:15,Hendry,HEN,,,,,9.0,23.0,1.0,0.0,1.0,34.0
2026-08-07 12:56:15,Hernando,HER,,,,,33.0,43.0,2.0,10.0,2.0,90.0
2026-08-07 12:56:15,Highlands,HIG,,,,,13.0,34.0,0.0,2.0,0.0,49.0
2026-08-07 12:56:15,Hillsborough,HIL,,,,,410.0,411.0,7.0,133.0,3.0,964.0
2026-08-07 12:56:15,Holmes,HOL,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-07 12:56:15,Indian River,IND,,,,,36.0,54.0,2.0,6.0,0.0,98.0
2026-08-07 12:56:15,Jackson,JAC,,,,,6.0,21.0,0.0,0.0,0.0,27.0
2026-08-07 12:56:15,Jefferson,JEF,,,,,3.0,5.0,0.0,2.0,0.0,10.0
2026-08-07 12:56:15,Lee,LEE,,,,,183.0,276.0,10.0,64.0,0.0,533.0
2026-08-07 12:56:15,Leon,LEO,,,,,75.0,24.0,0.0,12.0,0.0,111.0
2026-08-07 12:56:15,Levy,LEV,,,,,3.0,16.0,0.0,1.0,0.0,20.0
2026-08-07 12:56:15,Madison,MAD,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-07 12:56:15,Manatee,MAN,,,,,42.0,104.0,1.0,13.0,0.0,160.0
2026-08-07 12:56:15,Marion,MRN,,,,,309.0,338.0,10.0,58.0,2.0,717.0
2026-08-07 12:56:15,Martin,MRT,,,,,43.0,70.0,0.0,19.0,0.0,132.0
2026-08-07 12:56:15,Miami-Dade,DAD,,,,,207.0,177.0,8.0,39.0,0.0,431.0
2026-08-07 12:56:15,Monroe,MON,,,,,31.0,15.0,0.0,4.0,0.0,50.0
2026-08-07 12:56:15,Nassau,NAS,,,,,106.0,194.0,5.0,42.0,2.0,349.0
2026-08-07 12:56:15,Okaloosa,OKA,,,,,1.0,15.0,0.0,1.0,0.0,17.0
2026-08-07 12:56:15,Orange,ORA,,,,,367.0,243.0,6.0,98.0,3.0,717.0
2026-08-07 12:56:15,Osceola,OSC,,,,,240.0,168.0,7.0,60.0,2.0,477.0
2026-08-07 12:56:15,Palm Beach,PAL,,,,,58.0,25.0,1.0,8.0,1.0,93.0
2026-08-07 12:56:15,Pasco,PAS,,,,,342.0,356.0,3.0,16.0,0.0,717.0
2026-08-07 12:56:15,Pinellas,PIN,,,,,11.0,190.0,0.0,0.0,0.0,201.0
2026-08-07 12:56:15,Putnam,PUT,,,,,1.0,40.0,0.0,0.0,0.0,41.0
2026-08-07 12:56:15,Santa Rosa,SAN,,,,,30.0,143.0,1.0,8.0,0.0,182.0
2026-08-07 12:56:15,Sarasota,SAR,,,,,249.0,185.0,8.0,54.0,0.0,496.0
2026-08-07 12:56:15,Seminole,SEM,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-07 12:56:15,St. Johns,STJ,,,,,127.0,137.0,0.0,25.0,0.0,289.0
2026-08-07 12:56:15,St. Lucie,STL,,,,,8.0,134.0,7.0,50.0,1.0,200.0
2026-08-07 12:56:15,Sumter,SUM,,,,,12.0,5.0,0.0,0.0,0.0,17.0
2026-08-07 12:56:15,Suwannee,SUW,,,,,21.0,35.0,0.0,3.0,0.0,59.0
2026-08-07 12:56:15,Volusia,VOL,,,,,19.0,29.0,1.0,5.0,0.0,54.0
2026-08-07 12:56:15,Walton,WAL,,,,,2.0,3.0,0.0,0.0,0.0,5.0
2026-08-07 13:50:49,Alachua,ALA,,,,,75.0,31.0,0.0,2.0,2.0,110.0
2026-08-07 13:50:49,Bradford,BRA,,,,,2.0,15.0,0.0,0.0,0.0,17.0
2026-08-07 13:50:49,Calhoun,CAL,,,,,4.0,3.0,0.0,1.0,0.0,8.0
2026-08-07 13:50:49,Charlotte,CHA,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-07 13:50:49,Citrus,CIT,,,,,44.0,177.0,2.0,17.0,0.0,240.0
2026-08-07 13:50:49,Clay,CLA,,,,,68.0,129.0,1.0,30.0,0.0,228.0
2026-08-07 13:50:49,Collier,CLL,,,,,3.0,6.0,0.0,1.0,0.0,10.0
2026-08-07 13:50:49,Duval,DUV,,,,,244.0,265.0,3.0,27.0,1.0,540.0
2026-08-07 13:50:49,Escambia,ESC,,,,,31.0,46.0,0.0,4.0,0.0,81.0
2026-08-07 13:50:49,Franklin,FRA,,,,,2.0,0.0,0.0,1.0,0.0,3.0
2026-08-07 13:50:49,Gilchrist,GIL,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-07 13:50:49,Gulf,GUL,,,,,7.0,6.0,0.0,0.0,0.0,13.0
2026-08-07 13:50:49,Hardee,HAR,,,,,14.0,49.0,1.0,1.0,1.0,66.0
2026-08-07 13:50:49,Hendry,HEN,,,,,10.0,14.0,0.0,1.0,0.0,25.0
2026-08-07 13:50:49,Hernando,HER,,,,,82.0,102.0,1.0,26.0,1.0,212.0
2026-08-07 13:50:49,Highlands,HIG,,,,,25.0,93.0,1.0,15.0,0.0,134.0
2026-08-07 13:50:49,Hillsborough,HIL,,,,,945.0,959.0,25.0,253.0,5.0,2187.0
2026-08-07 13:50:49,Indian River,IND,,,,,21.0,40.0,0.0,6.0,0.0,67.0
2026-08-07 13:50:49,Jackson,JAC,,,,,15.0,36.0,0.0,0.0,0.0,51.0
2026-08-07 13:50:49,Jefferson,JEF,,,,,6.0,5.0,0.0,0.0,0.0,11.0
2026-08-07 13:50:49,Lake,LAK,,,,,86.0,94.0,0.0,22.0,1.0,203.0
2026-08-07 13:50:49,Lee,LEE,,,,,128.0,214.0,8.0,30.0,1.0,381.0
2026-08-07 13:50:49,Leon,LEO,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-07 13:50:49,Levy,LEV,,,,,35.0,90.0,2.0,9.0,1.0,137.0
2026-08-07 13:50:49,Manatee,MAN,,,,,125.0,100.0,2.0,18.0,0.0,245.0
2026-08-07 13:50:49,Marion,MRN,,,,,4.0,8.0,0.0,1.0,0.0,13.0
2026-08-07 13:50:49,Martin,MRT,,,,,37.0,44.0,0.0,5.0,0.0,86.0
2026-08-07 13:50:49,Miami-Dade,DAD,,,,,218.0,211.0,0.0,43.0,0.0,472.0
2026-08-07 13:50:49,Monroe,MON,,,,,75.0,79.0,4.0,25.0,1.0,184.0
2026-08-07 13:50:49,Nassau,NAS,,,,,32.0,106.0,1.0,8.0,0.0,147.0
2026-08-07 13:50:49,Okaloosa,OKA,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-07 13:50:49,Orange,ORA,,,,,758.0,571.0,13.0,310.0,5.0,1657.0
2026-08-07 13:50:49,Osceola,OSC,,,,,161.0,129.0,9.0,39.0,3.0,341.0
2026-08-07 13:50:49,Palm Beach,PAL,,,,,574.0,344.0,13.0,154.0,1.0,1086.0
